Name,ChrNr,Resolution,n,PHI,phi,binNrStart,binNrEnd,START,END,S
G401,20,40000,146.0,1318,1,2,149,40000,5960000,2.807357517820059
G401,20,40000,146.0,1318,1,3,150,80000,6000000,2.7951277938450247
G401,20,40000,146.0,1318,1,4,151,120000,6040000,2.7911408253368
G401,20,40000,146.0,1318,1,5,152,160000,6080000,2.776997738587922
G401,20,40000,146.0,1318,1,6,153,200000,6120000,2.76619607559854
G401,20,40000,146.0,1318,1,7,154,240000,6160000,2.7647871465334672
G401,20,40000,146.0,1318,1,8,155,280000,6200000,2.7613694394961903
G401,20,40000,146.0,1318,1,9,156,320000,6240000,2.756157681920076
G401,20,40000,146.0,1318,1,10,157,360000,6280000,2.7515220521035557
G401,20,40000,146.0,1318,1,11,158,400000,6320000,2.7519143689283183
G401,20,40000,146.0,1318,1,12,159,440000,6360000,2.7518085087177906
G401,20,40000,146.0,1318,1,13,160,480000,6400000,2.739430015810925
G401,20,40000,146.0,1318,1,14,161,520000,6440000,2.737661497527427
G401,20,40000,146.0,1318,1,15,162,560000,6480000,2.7347189062875366
G401,20,40000,146.0,1318,1,16,163,600000,6520000,2.724518303183366
G401,20,40000,146.0,1318,1,17,164,640000,6560000,2.71535818217808
G401,20,40000,146.0,1318,1,18,165,680000,6600000,2.711839176965936
G401,20,40000,146.0,1318,1,19,166,720000,6640000,2.7120160563531623
G401,20,40000,146.0,1318,1,20,167,760000,6680000,2.7020535258235494
G401,20,40000,146.0,1318,1,21,168,800000,6720000,2.693011155835182
G401,20,40000,146.0,1318,1,22,169,840000,6760000,2.6859382995301266
G401,20,40000,146.0,1318,1,23,170,880000,6800000,2.679791569913685
G401,20,40000,146.0,1318,1,24,171,920000,6840000,2.672470970684957
G401,20,40000,146.0,1318,1,25,172,960000,6880000,2.666143710456412
G401,20,40000,146.0,1318,1,26,173,1000000,6920000,2.648003607423938
G401,20,40000,146.0,1318,1,27,174,1040000,6960000,2.6338079069893325
