Name	ChrNr	Resolution	sub_m_dim	WN	WS	binNrStart	binNrEND	START	END	S
HFFc6	6	500000	300	43	1	1	300	0	150000000	2.35884953011442
HFFc6	6	500000	300	43	1	2	301	500000	150500000	2.35912164335775
HFFc6	6	500000	300	43	1	3	302	1000000	151000000	2.35981783019259
HFFc6	6	500000	300	43	1	4	303	1500000	151500000	2.35983748766902
HFFc6	6	500000	300	43	1	5	304	2000000	152000000	2.35985901655097
HFFc6	6	500000	300	43	1	6	305	2500000	152500000	2.3608934237813
HFFc6	6	500000	300	43	1	7	306	3000000	153000000	2.36121520835394
HFFc6	6	500000	300	43	1	8	307	3500000	153500000	2.36196127962305
HFFc6	6	500000	300	43	1	9	308	4000000	154000000	2.3624261444007
HFFc6	6	500000	300	43	1	10	309	4500000	154500000	2.363273208536
HFFc6	6	500000	300	43	1	11	310	5000000	155000000	2.36404897462368
HFFc6	6	500000	300	43	1	12	311	5500000	155500000	2.36456283821417
HFFc6	6	500000	300	43	1	13	312	6000000	156000000	2.36568783911564
HFFc6	6	500000	300	43	1	14	313	6500000	156500000	2.36615376614281
HFFc6	6	500000	300	43	1	15	314	7000000	157000000	2.36748227843905
HFFc6	6	500000	300	43	1	16	315	7500000	157500000	2.36862579325897
HFFc6	6	500000	300	43	1	17	316	8000000	158000000	2.36843187289348
HFFc6	6	500000	300	43	1	18	317	8500000	158500000	2.36682064012728
HFFc6	6	500000	300	43	1	19	318	9000000	159000000	2.36561423100751
HFFc6	6	500000	300	43	1	20	319	9500000	159500000	2.36453811948696
HFFc6	6	500000	300	43	1	21	320	10000000	160000000	2.36456682418031
HFFc6	6	500000	300	43	1	22	321	10500000	160500000	2.36479799354194
HFFc6	6	500000	300	43	1	23	322	11000000	161000000	2.36503982347481
HFFc6	6	500000	300	43	1	24	323	11500000	161500000	2.36495542004065
HFFc6	6	500000	300	43	1	25	324	12000000	162000000	2.36476228042468
HFFc6	6	500000	300	43	1	26	325	12500000	162500000	2.3641572719499
HFFc6	6	500000	300	43	1	27	326	13000000	163000000	2.36377681964622
