Name	ChrNr	Resolution	n	PHI	phi	binNrStart	binNrEND	START	END	S
G401	20	40000	146	1318	1	2	149	40000	5960000	2.80735751782006
G401	20	40000	146	1318	1	3	150	80000	6000000	2.79512779384502
G401	20	40000	146	1318	1	4	151	120000	6040000	2.7911408253368
G401	20	40000	146	1318	1	5	152	160000	6080000	2.77699773858792
G401	20	40000	146	1318	1	6	153	200000	6120000	2.76619607559854
G401	20	40000	146	1318	1	7	154	240000	6160000	2.76478714653347
G401	20	40000	146	1318	1	8	155	280000	6200000	2.76136943949619
G401	20	40000	146	1318	1	9	156	320000	6240000	2.75615768192008
G401	20	40000	146	1318	1	10	157	360000	6280000	2.75152205210356
G401	20	40000	146	1318	1	11	158	400000	6320000	2.75191436892832
G401	20	40000	146	1318	1	12	159	440000	6360000	2.75180850871779
G401	20	40000	146	1318	1	13	160	480000	6400000	2.73943001581093
G401	20	40000	146	1318	1	14	161	520000	6440000	2.73766149752743
G401	20	40000	146	1318	1	15	162	560000	6480000	2.73471890628754
G401	20	40000	146	1318	1	16	163	600000	6520000	2.72451830318337
G401	20	40000	146	1318	1	17	164	640000	6560000	2.71535818217808
G401	20	40000	146	1318	1	18	165	680000	6600000	2.71183917696593
G401	20	40000	146	1318	1	19	166	720000	6640000	2.71201605635316
G401	20	40000	146	1318	1	20	167	760000	6680000	2.70205352582355
G401	20	40000	146	1318	1	21	168	800000	6720000	2.69301115583518
G401	20	40000	146	1318	1	22	169	840000	6760000	2.68593829953013
G401	20	40000	146	1318	1	23	170	880000	6800000	2.67979156991369
G401	20	40000	146	1318	1	24	171	920000	6840000	2.67247097068496
G401	20	40000	146	1318	1	25	172	960000	6880000	2.66614371045641
G401	20	40000	146	1318	1	26	173	1000000	6920000	2.64800360742394
G401	20	40000	146	1318	1	27	174	1040000	6960000	2.63380790698933
G401	20	40000	146	1318	1	28	175	1080000	7000000	2.62103509564168
G401	20	40000	146	1318	1	29	176	1120000	7040000	2.60708219047751
G401	20	40000	146	1318	1	30	177	1160000	7080000	2.59670965447008
G401	20	40000	146	1318	1	31	178	1200000	7120000	2.5843249061088
G401	20	40000	146	1318	1	32	179	1240000	7160000	2.56959510484846
G401	20	40000	146	1318	1	33	180	1280000	7200000	2.55851369776893
G401	20	40000	146	1318	1	34	181	1320000	7240000	2.54451415082051
G401	20	40000	146	1318	1	35	182	1360000	7280000	2.52374614871462
G401	20	40000	146	1318	1	36	183	1400000	7320000	2.51168775446671
G401	20	40000	146	1318	1	37	184	1440000	7360000	2.49859229334162
G401	20	40000	146	1318	1	38	185	1480000	7400000	2.48907529813777
G401	20	40000	146	1318	1	39	186	1520000	7440000	2.48658030592419
G401	20	40000	146	1318	1	40	187	1560000	7480000	2.47354967660089
G401	20	40000	146	1318	1	41	188	1600000	7520000	2.45410096617605
G401	20	40000	146	1318	1	42	189	1640000	7560000	2.44023376285372
G401	20	40000	146	1318	1	43	190	1680000	7600000	2.42573301701349
G401	20	40000	146	1318	1	44	191	1720000	7640000	2.4189406280288
G401	20	40000	146	1318	1	45	192	1760000	7680000	2.40861666086996
G401	20	40000	146	1318	1	46	193	1800000	7720000	2.39596470798227
G401	20	40000	146	1318	1	47	194	1840000	7760000	2.39204542000489
G401	20	40000	146	1318	1	48	195	1880000	7800000	2.38015345093003
G401	20	40000	146	1318	1	49	196	1920000	7840000	2.3569272975205
G401	20	40000	146	1318	1	50	197	1960000	7880000	2.34569528026409
G401	20	40000	146	1318	1	51	198	2000000	7920000	2.32832422495018
G401	20	40000	146	1318	1	52	199	2040000	7960000	2.31425222327016
G401	20	40000	146	1318	1	53	200	2080000	8000000	2.3085533064468
G401	20	40000	146	1318	1	54	201	2120000	8040000	2.32303234128414
G401	20	40000	146	1318	1	55	202	2160000	8080000	2.31694386775388
G401	20	40000	146	1318	1	56	203	2200000	8120000	2.31239496037311
G401	20	40000	146	1318	1	57	204	2240000	8160000	2.31286791382388
G401	20	40000	146	1318	1	58	205	2280000	8200000	2.30788553812269
G401	20	40000	146	1318	1	59	206	2320000	8240000	2.30728226829869
G401	20	40000	146	1318	1	60	207	2360000	8280000	2.30961828572414
G401	20	40000	146	1318	1	61	208	2400000	8320000	2.30263629881519
G401	20	40000	146	1318	1	62	209	2440000	8360000	2.29905176295075
G401	20	40000	146	1318	1	63	210	2480000	8400000	2.29397882020766
G401	20	40000	146	1318	1	64	211	2520000	8440000	2.30227795932167
G401	20	40000	146	1318	1	65	212	2560000	8480000	2.30557994048258
G401	20	40000	146	1318	1	66	213	2600000	8520000	2.30465602015258
G401	20	40000	146	1318	1	67	214	2640000	8560000	2.2980080064074
G401	20	40000	146	1318	1	68	215	2680000	8600000	2.30449752295752
G401	20	40000	146	1318	1	69	216	2720000	8640000	2.31097417150417
G401	20	40000	146	1318	1	70	217	2760000	8680000	2.31679512773149
G401	20	40000	146	1318	1	71	218	2800000	8720000	2.31559757409432
G401	20	40000	146	1318	1	72	219	2840000	8760000	2.30921199242615
G401	20	40000	146	1318	1	73	220	2880000	8800000	2.31189691221845
G401	20	40000	146	1318	1	74	221	2920000	8840000	2.31500516744634
G401	20	40000	146	1318	1	75	222	2960000	8880000	2.32623755955525
G401	20	40000	146	1318	1	76	223	3000000	8920000	2.32813944121899
G401	20	40000	146	1318	1	77	224	3040000	8960000	2.33797862042637
G401	20	40000	146	1318	1	78	225	3080000	9000000	2.34983199825526
G401	20	40000	146	1318	1	79	226	3120000	9040000	2.36325847798743
G401	20	40000	146	1318	1	80	227	3160000	9080000	2.37252269836101
G401	20	40000	146	1318	1	81	228	3200000	9120000	2.37726319409708
G401	20	40000	146	1318	1	82	229	3240000	9160000	2.37880359802419
G401	20	40000	146	1318	1	83	230	3280000	9200000	2.39445757733346
G401	20	40000	146	1318	1	84	231	3320000	9240000	2.40780328631487
G401	20	40000	146	1318	1	85	232	3360000	9280000	2.40895601144375
G401	20	40000	146	1318	1	86	233	3400000	9320000	2.42003025570228
G401	20	40000	146	1318	1	87	234	3440000	9360000	2.42235672394242
G401	20	40000	146	1318	1	88	235	3480000	9400000	2.41596128690974
G401	20	40000	146	1318	1	89	236	3520000	9440000	2.43602743758532
G401	20	40000	146	1318	1	90	237	3560000	9480000	2.44490734105799
G401	20	40000	146	1318	1	91	238	3600000	9520000	2.45879371878223
G401	20	40000	146	1318	1	92	239	3640000	9560000	2.46916140239794
G401	20	40000	146	1318	1	93	240	3680000	9600000	2.48409386633796
G401	20	40000	146	1318	1	94	241	3720000	9640000	2.49574014509789
G401	20	40000	146	1318	1	95	242	3760000	9680000	2.51427307104403
G401	20	40000	146	1318	1	96	243	3800000	9720000	2.5346549664685
G401	20	40000	146	1318	1	97	244	3840000	9760000	2.54813159633838
G401	20	40000	146	1318	1	99	245	3920000	9800000	2.57564126410499
G401	20	40000	146	1318	1	100	246	3960000	9840000	2.5986920741505
G401	20	40000	146	1318	1	101	247	4000000	9880000	2.61787110678688
G401	20	40000	146	1318	1	103	248	4080000	9920000	2.64195042828716
G401	20	40000	146	1318	1	104	249	4120000	9960000	2.65354088674565
G401	20	40000	146	1318	1	105	250	4160000	10000000	2.67169682064832
G401	20	40000	146	1318	1	106	251	4200000	10040000	2.68552357709597
G401	20	40000	146	1318	1	107	252	4240000	10080000	2.7047275641195
G401	20	40000	146	1318	1	108	253	4280000	10120000	2.7201053248857
G401	20	40000	146	1318	1	109	254	4320000	10160000	2.72981924699912
G401	20	40000	146	1318	1	110	255	4360000	10200000	2.72340607738384
G401	20	40000	146	1318	1	111	256	4400000	10240000	2.7342530791629
G401	20	40000	146	1318	1	112	257	4440000	10280000	2.73916257467161
G401	20	40000	146	1318	1	113	258	4480000	10320000	2.76087914527587
G401	20	40000	146	1318	1	114	259	4520000	10360000	2.76459960806745
G401	20	40000	146	1318	1	115	260	4560000	10400000	2.77606661264358
